title,description,image
Testimonios,Producido en celebración al nuestro 43 aniversario. Varias personas dando testimonio de la importancia de la Iglesia y la celula en sus vidas y familias.,\assets\SeriesImages\43Aniversario.jpg
Visión Celular,Aprendemos sobre el impacto de las células.,\assets\SeriesImages\VisionCelular.jpg
Filipenses,Una serie donde profundizamos en el libro de Filipenses,\assets\SeriesImages\Filipenses.jpg
Pequeñas cartas grandes lecciones,Mensajes centrados en encontrar esperanza en tiempos difíciles.,\assets\SeriesImages\PequeñasCartasGrandesLecciones.jpg
Nehemías,Aprendemos sobre el libro de Nehemías.,\assets\SeriesImages\Nehemías.jpg
Confesión de Fe,Descubre cómo vivir con propósito según la Palabra de Dios.,\assets\SeriesImages\ConfesióndeFe.jpg
Hombres Valientes,Serie de mensajes para los hombres.,\assets\SeriesImages\HombresValientes.jpg
Rut,Redención para las familias.,\assets\SeriesImages\Rut.jpg
La Soltería desde una perspectiva Bíblica,Contenido basado en clase esencial “La soltería” del Ministerio 9 Marcas.,\assets\SeriesImages\LaSolteríaDesdeUnaPerspectivaBíblica.jpg
Jesús y sus amigos,Serie de mensajes sobre Jesús y la amistad.,\assets\SeriesImages\JesusYSusAmigos.jpg
Predicaciones diversas,Prediaciones sobre varios temas diversos.,\assets\SeriesImages\PredicacionesDiversas.jpg
40 días de Amor,Campaña 40 días de Amor,\assets\SeriesImages\40DiasDeAmor.jpg
